,assists,baronKills,bountyLevel,champExperience,champLevel,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,HealFromMapSources,InfernalScalePickup,alliedJungleMonsterKills,controlWardsPlaced,damagePerMinute,damageTakenOnTeamPercentage,effectiveHealAndShielding,enemyChampionImmobilizations,enemyJungleMonsterKills,firstTurretKilled,fullTeamTakedown,gameLength,goldPerMinute,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,kTurretsDestroyedBeforePlatesFall,kda,killParticipation,killingSprees,killsNearEnemyTurret,laneMinionsFirst10Minutes,lostAnInhibitor,stealthWardsPlaced,takedownsAfterGainingLevelAdvantage,teamElderDragonKills,teamRiftHeraldKills,turretPlatesTaken,turretTakedowns,turretsTakenWithRiftHerald,visionScorePerMinute,voidMonsterKill,wardTakedowns,Position
41,31,0,6,22942,18,0,0,4224,4224,4224,18211,16,0,0,0,0,0,0,0,0,0,15032,13550,0,0,1,1,6,154,2,1,117,72760,31782,15716,0,0,0,0,0,0,0,4194,2041,15562,0,0,53,1546,0,76954,33824,0,32674,0,1425,0,40,127,391,1,0,0,0,1396,1,3,3,0,0,0,0,1,1583.242223739624,0,0,0,1311.7350438358997,0.1511107612498753,0.0,37,0,0,11,1547.149751325,582.9670233174382,0,0,0.0,0,2.3125,0.5441176470588235,0,5,12,1,0,0,0,0,0,3,0,0.0,0,0,MIDDLE
42,32,0,11,28479,18,0,0,1915,1915,1915,21295,8,0,1,0,0,0,0,0,0,0,16066,14050,1,1,1,4,11,0,2,3,384,76954,32949,11383,0,1,0,1,0,0,0,4967,1282,14068,0,0,53,1546,0,84044,36122,0,26166,0,2518,0,43,460,275,1,1,2122,1891,714,1,2,3,0,0,0,0,1,2527.282341003418,0,0,0,1400.8816341267752,0.1210103263862092,0.0,95,0,0,11,1547.149751325,623.0881925695352,0,0,0.0,0,5.375,0.6323529411764706,0,1,16,1,0,0,0,0,0,2,0,0.0,0,0,JUNGLE
43,20,0,24,28779,18,0,1,0,0,0,32873,11,0,3,0,0,0,0,0,0,0,18977,17150,0,1,1,9,24,0,4,3,244,119578,51626,15198,0,0,0,0,0,0,0,7872,5167,13839,0,0,88,1546,0,130320,59309,0,32428,0,3040,0,65,226,335,1,1,2870,2515,3390,0,0,3,0,0,0,0,1,3147.3761253356934,0,0,0,2300.064196728478,0.1499724958486345,0.0,116,0,0,11,1547.149751325,735.9700367723549,0,0,0.0,0,4.0,0.6470588235294118,3,4,8,1,0,0,0,0,0,0,0,0.0,0,0,UTILITY
44,30,0,14,26058,18,0,13,5988,5988,5988,32198,15,0,2,0,0,0,0,0,0,0,17159,15050,0,1,1,4,14,0,4,2,165,117823,35638,15247,0,0,0,0,0,0,0,7742,2357,15384,0,0,110,1546,0,128946,41376,7362,31500,0,2110,0,89,314,406,1,0,3380,3380,868,1,4,3,0,0,0,0,1,2120.246579885483,0,0,0,1604.639988629964,0.1456774764755954,7362.34326171875,55,0,0,11,1547.149751325,665.4753608567918,0,0,0.0,0,2.933333333333333,0.6470588235294118,2,4,28,1,0,0,0,0,0,4,0,0.0,0,0,UTILITY
45,18,0,14,27443,18,0,4,350,350,350,17453,13,0,1,0,0,1,0,0,0,0,19192,18400,0,0,1,4,14,0,3,2,242,80487,30359,31663,0,0,1,0,0,0,0,92207,30020,4719,0,0,0,1546,0,174452,60379,0,38439,0,6354,0,119,36,384,1,0,1757,0,2056,0,0,4,0,0,0,0,0,2449.1251258850098,0,0,0,2341.595910898337,0.1574699758431828,0.0,0,0,1,2,1547.149751325,744.2899983995187,0,0,0.0,0,2.4615384615384617,0.5614035087719298,1,2,47,0,0,1,0,0,0,0,0,0.0,0,0,BOTTOM
46,16,0,12,25004,18,0,1,1923,1923,1923,48849,11,0,1,0,0,0,0,0,0,0,16143,15700,0,1,1,3,12,489,5,2,310,1024,692,39250,0,0,1,0,0,0,0,81686,33394,7941,0,0,33,1546,0,85325,36456,0,48877,0,10923,0,32,84,293,1,0,2614,2368,1686,0,2,4,0,0,0,0,0,4171.181985855103,0,0,0,1413.8037328815196,0.2002311194759704,0.0,84,0,1,2,1547.149751325,626.0532719815774,0,0,0.0,0,2.5454545454545454,0.4912280701754385,1,0,10,0,0,0,0,0,0,2,0,0.0,0,0,JUNGLE
47,32,0,1,24168,18,0,0,295,295,295,15986,10,0,0,0,1,0,1,0,0,0,13550,12100,0,1,1,0,1,0,0,1,237,18376,7906,26271,0,0,1,0,0,0,0,714,368,3401,0,0,36,1546,0,21196,9961,12838,30271,0,19985,11954,5,257,274,16,0,2105,1686,598,1,3,4,0,0,0,0,0,1792.781702041626,0,0,0,386.3090364559995,0.1240110194650176,24792.61328125,70,0,1,2,1547.149751325,525.4882173800423,0,0,0.0,0,3.3,0.5789473684210527,0,1,4,0,0,0,0,0,0,3,0,0.0,0,0,UTILITY
48,20,0,15,28046,18,0,8,3770,3770,3770,20419,15,0,3,0,1,0,0,1,0,0,18359,21395,0,1,1,3,15,759,4,2,146,57569,14734,32735,0,0,1,0,0,0,0,97328,35249,10265,0,0,8,1546,0,188990,50140,0,43898,0,7660,0,95,79,444,1,0,34092,156,898,2,3,4,0,0,0,0,0,739.9508490562439,0,0,0,1944.490080015558,0.179834840523697,0.0,0,0,1,2,1547.149751325,712.0114891878338,0,0,0.0,0,2.333333333333333,0.6140350877192983,1,3,29,0,0,0,0,0,0,3,0,0.0,0,0,BOTTOM
49,27,0,15,30799,18,0,1,2712,2712,2712,148042,19,0,2,0,1,0,0,0,0,0,17083,16200,1,1,1,3,15,0,3,2,110,95923,29066,48442,0,0,1,0,0,0,0,35227,13907,30085,0,0,55,1546,0,135191,46786,0,82618,0,6582,342,93,674,509,5,0,4040,3812,4090,0,1,4,0,0,0,0,0,2420.213571548462,0,0,0,1814.4193949040125,0.338453044692132,342.94122314453125,22,0,1,2,1547.149751325,662.5051308444323,0,0,0.0,0,2.210526315789474,0.7368421052631579,2,8,17,0,0,0,0,0,0,1,0,0.0,0,0,TOP
50,24,0,12,16276,16,0,0,1232,1232,1232,14346,9,0,2,0,0,1,1,0,0,0,12156,11200,0,0,1,4,12,595,3,2,223,8092,6311,8177,0,0,1,0,0,0,0,37933,20469,11626,0,0,13,1045,0,46896,27310,0,20784,0,2249,0,35,58,222,1,0,869,529,980,0,1,4,0,0,0,0,0,1305.3215789794922,0,0,0,1566.5967996786558,0.1838119144808546,0.0,37,0,1,10,1045.975303177,697.3044396372588,0,0,0.0,1,4.0,0.6666666666666666,1,2,24,0,0,0,0,0,0,1,0,0.0,0,3,TOP
51,26,0,10,15547,16,0,0,1717,1717,1717,13035,10,0,1,0,1,0,1,0,0,0,11394,11200,0,0,1,3,10,0,2,2,203,39295,23966,14477,0,0,1,0,0,0,0,2124,1234,9540,0,0,0,1045,0,42931,26481,0,25119,0,6733,1380,15,0,254,4,0,1511,1281,1101,0,1,4,0,0,0,0,0,984.233169555664,0,0,0,1519.0704325655806,0.2221493678662059,1380.72705078125,0,0,1,10,1045.975303177,653.6010408644539,0,0,0.0,1,3.6,0.6666666666666666,0,3,11,0,0,2,0,0,0,1,0,0.0,0,0,JUNGLE
52,14,0,18,15707,16,0,0,290,290,290,12847,10,0,3,0,1,0,0,0,0,0,14065,13900,0,0,1,6,18,430,4,2,145,1290,952,12105,0,0,1,0,0,0,0,81541,23412,7562,0,0,19,1045,0,84458,25992,0,20307,0,1683,0,68,134,202,1,0,1627,1627,639,0,0,4,0,0,0,0,0,773.2516524791718,0,0,0,1490.9908155341927,0.1795932902888456,0.0,0,0,1,10,1045.975303177,806.8441203861661,0,0,0.0,0,3.2,0.5925925925925926,2,6,32,0,0,1,0,0,0,0,0,0.0,0,0,JUNGLE
53,39,0,3,16002,16,0,0,717,717,717,11122,9,0,0,0,0,0,0,1,0,0,10399,10530,0,0,1,0,3,0,0,1,199,25544,8692,12555,0,0,1,0,0,0,0,1663,632,9210,0,0,44,1045,0,27207,9324,4317,22468,0,7595,4239,20,288,213,7,0,0,0,702,1,1,4,0,0,0,0,0,1727.984013557434,0,0,0,534.9043300072276,0.1987046441761584,8556.7314453125,36,0,1,10,1045.975303177,596.5720107811729,0,0,0.0,1,4.666666666666667,0.7777777777777778,0,0,7,0,0,0,0,0,0,1,0,0.0,0,1,UTILITY
54,31,0,11,17387,17,0,1,890,890,890,16330,10,0,1,0,1,0,1,0,0,0,11896,11255,0,0,1,3,11,0,3,3,136,50749,30147,13450,0,0,1,0,0,0,0,3161,876,10193,0,0,19,1045,0,54143,31101,643,24394,0,1315,0,34,217,269,1,1,233,77,749,0,1,4,0,0,0,0,0,1319.246325492859,0,0,0,1784.0439001830084,0.2157407831879353,643.164306640625,28,0,1,10,1045.975303177,682.3958994486085,0,0,0.0,1,4.2,0.7777777777777778,1,5,19,0,0,1,0,0,0,1,0,0.0,0,1,MIDDLE
55,21,0,8,16689,17,0,0,1638,1638,1638,9843,11,0,0,0,0,0,0,0,0,0,12258,11350,1,1,0,1,8,0,2,1,114,36910,16301,10541,0,0,0,0,0,0,0,5081,1398,12644,0,0,36,1045,0,43361,19070,0,23899,0,1886,0,33,291,238,1,0,1370,1370,713,0,2,1,0,0,0,0,1,1893.5048751831052,0,0,0,1093.9445892862268,0.1836034849154215,0.0,0,0,0,4,1045.975303177,703.1921862038313,0,0,0.0,2,2.636363636363636,0.6041666666666666,0,2,17,0,0,0,0,0,0,2,0,0.0,0,2,TOP
56,26,0,11,17620,17,0,0,3993,3993,3993,9809,10,0,3,0,0,0,0,0,0,0,13844,12500,0,0,0,4,11,631,3,2,107,5470,4458,11315,0,0,0,0,0,0,0,72505,28069,7754,0,0,37,1045,0,78263,32815,0,19964,0,2139,0,64,218,215,1,0,288,288,894,1,3,1,0,0,0,0,1,993.3631352186204,0,0,0,1882.3795303958707,0.1533772502614148,0.0,28,0,0,4,1045.975303177,794.1347463064221,0,0,0.0,1,3.7,0.7708333333333334,2,2,36,0,0,0,0,0,0,3,0,0.0,0,2,BOTTOM
57,16,0,14,15818,16,0,2,113,113,113,13305,10,0,4,0,0,0,0,0,0,0,12581,11650,0,0,0,5,14,0,2,2,141,48653,23027,9909,0,0,0,0,0,0,0,357,128,12428,0,0,53,1045,0,49444,23589,0,22934,0,1938,0,35,380,254,1,0,433,433,596,0,1,1,0,0,0,0,1,483.9441604614258,0,0,0,1353.161953323376,0.1761913798280313,0.0,67,0,0,4,1045.975303177,721.7087525461942,0,0,0.0,1,3.0,0.625,0,5,15,0,0,1,0,0,0,1,0,0.0,0,0,JUNGLE
58,14,0,9,17411,17,0,0,3262,3262,3262,8096,10,0,1,0,0,0,0,0,0,0,12181,10075,0,0,0,2,9,298,3,3,190,256,256,15411,0,1,0,1,0,0,0,42690,10436,4640,0,0,5,1045,0,45264,11465,0,20362,0,2223,0,46,5,212,1,1,2317,772,310,1,2,1,0,0,0,0,1,838.8964719772339,0,0,0,657.6982187442597,0.1564299475591768,0.0,4,0,0,4,1045.975303177,698.7880280836463,0,0,0.0,1,2.3,0.4791666666666667,1,2,17,0,0,0,0,0,0,2,0,0.0,0,0,BOTTOM
59,31,0,6,18739,18,0,1,1244,1244,1244,42805,13,0,0,0,0,0,0,0,0,0,11387,9250,0,1,0,0,6,0,0,1,95,24903,16722,22892,0,0,0,1,0,0,0,4134,1960,19113,0,0,66,1045,0,30587,19992,1578,43007,0,758,146,15,153,273,5,0,1550,1310,1001,2,2,1,0,0,0,0,1,302.97916078567505,0,0,0,1146.8349319353003,0.3303979374359554,1724.9188232421875,107,0,0,4,1045.975303177,653.2249900699893,0,0,0.0,2,2.8461538461538463,0.7708333333333334,0,2,8,0,0,0,0,0,0,2,0,0.0,0,1,UTILITY
60,35,0,10,28893,18,0,2,612,612,612,128295,12,0,1,0,0,0,0,0,0,0,16224,16050,1,2,2,2,10,23,2,2,149,85828,35375,10315,0,0,0,0,0,0,0,922,457,39095,0,0,80,1482,0,88598,37577,1542,52984,0,3694,0,51,187,358,1,0,1847,1743,3573,0,2,3,0,0,0,0,1,1929.9655129909515,0,0,0,1520.2634380707257,0.2856438976561244,1542.8040771484375,84,0,0,6,1483.055619121,656.387532739308,0,0,0.0,0,3.75,0.703125,0,1,19,1,0,0,0,0,0,2,0,0.0,0,0,MIDDLE
61,24,0,14,29443,18,0,0,480,480,480,30155,13,0,3,0,0,0,0,0,0,0,16251,14800,0,2,2,3,14,0,5,3,158,94062,28707,12746,0,0,0,1,0,0,0,2597,408,15864,0,0,34,1482,0,96783,29240,0,30303,0,1036,0,53,212,368,1,1,123,123,1692,0,2,3,0,0,0,0,1,1038.9699821472168,0,0,0,1182.9719009728256,0.1633684883481898,0.0,16,0,0,6,1483.055619121,657.5050391884135,0,0,0.0,1,2.923076923076923,0.59375,1,3,14,1,0,0,0,0,0,2,0,0.0,0,0,MIDDLE
62,16,0,6,22350,18,0,0,853,853,853,13751,16,0,0,0,0,0,0,0,0,0,13973,12720,0,0,2,0,6,0,0,1,154,52195,24693,16393,0,0,0,0,0,0,0,884,382,16351,0,0,42,1482,0,54311,26306,0,34624,0,739,0,30,91,468,1,0,1230,1230,1879,0,2,3,0,0,0,0,1,741.7561962604523,0,0,0,1064.2731592210926,0.1866624846386757,0.0,24,0,0,6,1483.055619121,565.3454656192791,0,0,0.0,1,1.375,0.34375,0,2,12,1,0,0,0,0,0,2,0,0.0,0,0,MIDDLE
63,30,0,20,28665,18,0,1,3538,3538,3538,17660,16,0,3,0,0,0,0,0,0,0,19495,16700,2,2,2,5,20,0,3,3,104,57652,19483,13341,0,1,0,1,0,0,0,75046,23366,19157,0,0,4,1482,0,152146,43798,0,34415,0,6625,1655,93,53,439,5,1,19448,948,1916,0,4,3,0,0,0,0,1,622.4144337177277,0,0,0,1771.947304179692,0.1855383154184614,1655.4176025390625,0,0,0,6,1483.055619121,788.7149935875503,0,0,0.0,1,3.125,0.78125,2,2,30,1,0,0,0,0,0,4,0,0.0,0,0,TOP
64,30,0,14,28125,18,0,0,5338,5338,5338,13487,13,0,1,0,0,0,0,0,0,0,17144,14750,0,1,2,5,14,0,2,2,150,118410,40748,14582,0,0,0,1,0,0,0,5741,1405,17675,0,0,17,1482,0,128925,43243,0,33163,0,302,0,87,202,387,1,0,4774,1088,905,4,4,3,0,0,0,0,1,304.91789865493774,0,0,0,1749.4893951872157,0.1787868139385485,0.0,10,0,0,6,1483.055619121,693.6191258944093,0,0,0.0,1,3.3846153846153846,0.6875,0,1,32,1,0,0,0,0,0,4,0,0.0,0,0,BOTTOM
65,30,0,7,26171,18,0,2,2845,2845,2845,13465,12,0,2,0,0,0,1,0,0,0,14874,14100,0,0,3,1,7,0,2,2,173,66046,27836,32344,0,0,1,0,0,0,0,4211,635,3637,0,0,34,1482,0,70258,28471,0,36539,0,3384,0,32,345,366,1,0,0,0,557,0,2,4,0,0,0,0,0,3395.54718208313,0,0,0,1151.877842088283,0.1856643551343183,0.0,6,0,1,2,1483.055619121,601.7605303747458,0,0,0.0,1,3.083333333333333,0.5285714285714286,0,1,13,0,0,1,0,0,0,2,0,0.0,0,0,UTILITY
66,14,0,23,30500,18,0,29,3292,3292,3292,44555,12,0,4,0,1,0,0,1,0,0,20666,20500,0,2,3,5,23,618,5,3,165,1870,1591,27585,0,0,1,0,0,0,0,167555,39056,9605,0,0,30,1482,0,174602,45669,0,38000,0,9473,0,156,211,378,1,1,5177,5022,809,1,3,4,0,0,0,0,0,2879.519956588745,0,0,0,1847.63889814468,0.1930883196971671,0.0,0,0,1,2,1483.055619121,836.1215254337196,0,0,0.0,1,3.083333333333333,0.5285714285714286,5,3,64,0,0,0,0,0,0,3,0,0.0,0,0,JUNGLE
67,30,0,9,27977,18,0,1,1163,1163,1163,71327,11,0,0,0,0,1,0,0,0,0,16943,16250,2,2,3,2,9,518,4,1,367,0,0,37114,0,0,1,0,0,0,0,80277,26911,10273,0,0,34,1482,0,84432,31067,0,49970,0,13102,0,55,120,313,1,0,4155,4155,2582,1,2,4,0,0,0,0,0,5417.908531188965,0,0,0,1256.888127435709,0.2539073407598781,0.0,90,0,1,2,1483.055619121,685.4634820456176,0,0,0.0,0,3.5454545454545454,0.5571428571428572,1,4,14,0,0,0,0,0,0,2,0,0.0,0,0,JUNGLE
68,25,0,17,27428,18,0,0,1459,1459,1459,36836,12,0,4,0,0,0,1,0,0,0,16144,15000,0,0,3,5,17,0,3,3,319,62753,34791,23292,0,0,1,0,0,0,0,13244,5805,6774,0,0,49,1482,0,75998,40597,0,30467,0,2279,0,22,330,385,1,1,0,0,400,0,1,4,0,0,0,0,0,958.4094219207764,0,0,0,1642.4360306990382,0.1548101851759502,0.0,24,0,1,2,1483.055619121,653.1514853386753,0,0,0.0,1,3.5,0.6,1,4,7,0,0,0,0,0,0,1,0,0.0,0,0,TOP
69,9,0,14,20825,18,2,0,1794,1794,1794,25092,17,0,2,0,1,0,1,0,0,0,15602,14620,0,1,3,3,14,0,3,2,158,3160,3160,28672,0,0,1,0,0,0,0,66412,25007,11255,0,0,6,1482,0,70833,28958,0,41827,0,5131,0,32,62,465,1,0,1260,790,1899,1,3,4,0,0,0,0,0,1046.975130558014,0,0,0,1171.5621542011372,0.2125297992326861,0.0,0,0,1,2,1483.055619121,631.234254294087,0,0,0.0,1,1.3529411764705883,0.3285714285714285,1,3,12,0,0,0,0,0,0,3,0,0.0,0,0,JUNGLE
70,37,0,13,29416,18,0,8,807,807,807,63101,18,0,0,0,1,0,0,0,0,0,18478,19350,0,1,1,2,13,0,2,1,136,124923,34511,37790,0,0,0,0,0,0,0,5734,1746,20236,0,0,76,1535,0,133207,38186,0,71058,0,8857,0,113,970,510,1,0,2548,1928,13032,0,2,4,0,0,0,0,1,2734.173374414444,0,0,0,1491.4535974899854,0.2717264602914617,0.0,37,0,0,4,1536.196699385,721.7217703998185,0,0,0.0,0,2.7777777777777777,0.7142857142857143,0,1,26,1,0,0,0,0,0,2,0,0.0,0,0,TOP
71,16,0,5,25304,18,0,1,5606,5606,5606,9600,15,0,0,0,0,0,0,0,0,0,14246,13700,0,0,1,1,5,0,2,1,165,59687,18116,28133,0,0,0,1,0,0,0,7706,1032,4238,0,0,43,1535,0,73120,21273,0,36280,0,1094,0,42,296,384,1,0,5726,2123,3908,2,4,4,0,0,0,0,1,1097.1697750091553,0,0,0,830.8707719597272,0.1387355982022328,0.0,0,0,0,4,1536.196699385,556.4213215654279,0,0,0.0,0,1.4,0.3,0,1,11,1,0,0,0,0,0,4,0,0.0,0,0,TOP
72,27,0,11,27811,18,0,2,922,922,922,104205,14,0,1,0,0,0,0,0,0,0,16166,14850,0,0,1,3,11,7,3,2,180,43432,16126,28739,0,0,0,0,0,0,0,10048,5230,15519,0,0,70,1535,0,53481,21357,0,60599,0,7162,235,30,607,367,5,0,0,0,16340,0,1,4,0,0,0,0,1,3005.0018424987798,0,0,0,834.1719696934096,0.2317291227296157,235.58827209472656,115,0,0,4,1536.196699385,631.4405918938219,0,0,0.0,0,2.7142857142857144,0.5428571428571428,1,1,14,1,0,0,0,0,0,1,0,0.0,0,0,JUNGLE
73,33,0,25,36979,18,0,19,2229,2229,2229,23962,13,0,7,0,1,0,0,0,0,0,22106,19995,0,1,1,6,25,952,6,2,162,2409,1709,28812,0,1,0,1,0,0,0,134214,49500,14753,0,0,45,1535,0,137268,51854,4942,49112,0,23344,3869,82,322,362,5,0,643,643,5546,0,4,4,0,0,0,0,1,925.6719388365746,0,0,0,2025.2899587960012,0.1878040167085919,8811.984375,21,0,0,4,1536.196699385,863.4105502446382,0,0,0.0,0,4.461538461538462,0.8285714285714286,4,4,24,1,0,0,0,0,0,4,0,0.0,0,0,UTILITY
74,23,0,16,26767,18,0,0,2557,2557,2557,34469,21,0,4,0,0,1,0,0,0,0,16345,15350,1,1,1,5,16,0,2,2,103,61205,42757,24495,0,0,0,0,0,0,0,16778,4841,14297,0,0,46,1535,0,80429,49874,0,44457,0,446,0,22,341,576,1,0,2445,2275,5664,2,2,4,0,0,0,0,1,449.4578156471253,0,0,0,1947.958553223031,0.1700048020680978,0.0,18,0,0,4,1536.196699385,638.4297862776194,0,0,0.0,0,1.8571428571428568,0.5571428571428572,0,4,9,1,0,1,0,0,0,2,0,0.0,0,0,TOP
75,24,0,37,29539,18,0,4,5381,5381,5381,27133,12,0,8,0,0,0,1,0,0,0,21685,20083,0,1,1,9,37,898,7,4,280,23844,9270,18565,0,0,1,0,0,0,0,97192,47820,17451,1,0,0,1535,0,140950,69550,0,36971,0,4303,0,84,0,368,1,1,19913,12458,954,2,3,4,0,0,0,0,0,1849.5480880737305,0,0,0,2716.452364414413,0.194708979208994,0.0,0,0,1,10,1536.196699385,846.961927276879,0,0,0.0,1,5.083333333333333,0.7530864197530864,8,7,30,0,0,0,0,0,0,3,0,0.0,0,9,BOTTOM
76,41,0,3,27869,18,0,0,3014,3014,3014,13284,13,0,0,0,0,0,1,0,0,0,14809,14150,1,1,1,0,3,0,0,1,191,74529,24470,19113,0,0,1,0,0,0,0,3453,1111,9183,0,0,64,1535,0,79627,27145,0,29659,0,1567,321,48,132,386,5,0,1644,1564,1361,0,3,4,0,0,0,0,0,1132.0532007217407,0,0,0,1060.2417284206174,0.1562023252269532,321.2000732421875,68,0,1,10,1536.196699385,578.4310609927004,0,0,0.0,1,3.3846153846153846,0.5432098765432098,0,0,14,0,0,0,0,0,0,3,0,0.0,0,5,UTILITY
77,39,0,17,29212,18,0,0,2978,2978,2978,21918,17,0,2,0,0,0,1,0,0,0,17434,16100,0,0,1,6,17,0,3,3,149,83948,32326,29861,0,0,1,0,0,0,0,5537,923,12445,0,0,43,1535,0,108740,45042,0,44529,0,1607,0,74,337,541,1,1,19253,11793,2222,1,3,4,0,0,0,0,0,1612.9269062280655,0,0,0,1759.254386063934,0.2345141176653682,0.0,28,0,1,10,1536.196699385,680.9658048958145,0,0,0.0,1,3.294117647058824,0.691358024691358,2,2,22,0,0,0,0,0,0,3,0,0.0,0,2,UTILITY
78,34,0,13,26402,18,0,0,197,197,197,27320,16,0,2,0,0,0,0,0,0,0,16514,14350,0,0,1,2,13,0,4,3,202,67995,33958,25807,0,0,1,0,0,0,0,2118,901,20026,0,0,38,1535,0,86568,44441,0,47251,0,8795,0,45,168,446,1,1,16454,9582,1418,0,1,4,0,0,0,0,0,859.9339752197266,0,0,0,1735.776405093503,0.2488523132934575,0.0,16,0,1,10,1536.196699385,645.0129199904433,0,0,0.0,0,2.9375,0.5802469135802469,1,4,16,0,0,0,0,0,0,1,0,0.0,0,5,JUNGLE
79,47,0,11,30294,18,0,0,410,410,410,15560,12,0,0,0,0,0,0,0,0,0,17262,17700,0,1,1,1,11,0,3,1,225,107384,47944,19873,0,0,1,0,0,0,0,4745,1926,10577,0,0,14,1535,0,114225,51965,0,31467,0,1101,0,92,22,354,1,0,2094,2094,1015,1,2,4,0,0,0,0,0,1142.1313891410828,0,0,0,2029.6528034126336,0.165722264605227,0.0,10,0,1,10,1536.196699385,674.2185457774674,0,0,0.0,1,4.833333333333333,0.7160493827160493,1,3,29,0,0,1,0,0,0,2,0,0.0,0,3,UTILITY
80,22,0,13,22595,18,0,0,0,0,0,21575,15,0,3,0,0,0,0,0,0,0,14516,14250,0,0,2,4,13,199,3,3,140,78805,45306,22704,0,0,1,0,0,0,0,4872,1071,12726,0,0,58,1309,0,86879,49384,4441,37791,0,1132,0,50,405,397,1,1,3201,3006,2360,0,0,4,0,0,0,0,0,1136.421025276184,0,0,0,2261.6176088612765,0.1839479484763254,4441.65771484375,60,0,0,3,1310.151334388,664.8215015180828,0,0,0.0,0,2.333333333333333,0.6481481481481481,2,2,25,0,0,0,0,0,0,0,0,0.0,0,0,MIDDLE
81,13,0,17,22636,18,0,0,529,529,529,43178,19,0,2,0,0,0,0,0,0,0,14877,13700,0,0,2,4,17,0,3,2,117,64642,27514,23848,0,0,1,0,0,0,0,5193,1948,23091,0,0,5,1309,0,71771,31399,0,51076,0,4990,0,38,142,490,1,0,1936,1936,4136,0,1,4,0,0,0,0,0,2124.9851398468018,0,0,0,1437.9757887416424,0.2486115703235159,0.0,0,0,0,3,1310.151334388,681.3276457377516,0,0,0.0,1,1.5789473684210529,0.5555555555555556,2,4,4,0,0,0,0,0,0,1,0,0.0,0,0,MIDDLE
82,22,0,8,19864,18,0,0,572,572,572,47479,16,0,2,0,0,0,0,0,0,0,14033,13550,0,0,2,2,8,0,2,2,129,61547,26311,12585,0,0,1,0,0,0,0,1204,633,22887,0,0,35,1309,0,64354,28478,737,38762,0,2027,0,50,75,409,1,0,1602,1532,3290,0,1,4,0,0,0,0,0,746.6769332885742,0,0,0,1304.2043566082943,0.1886743670989897,737.5291137695312,48,0,0,3,1310.151334388,642.6830910860552,0,0,0.0,1,1.875,0.5555555555555556,0,1,25,0,0,0,0,0,0,1,0,0.0,0,0,MIDDLE
83,30,0,6,23748,18,0,0,377,377,377,12092,12,0,0,0,0,0,0,0,0,0,14201,12900,0,0,2,1,6,0,3,1,194,98826,28224,18707,0,0,1,0,0,0,0,3245,569,7944,0,0,32,1309,0,102827,29548,0,27863,0,768,0,67,182,323,1,0,754,754,1212,0,1,4,0,0,0,0,0,773.7564871311188,0,0,0,1353.1911235873777,0.1356253356869219,0.0,38,0,0,3,1310.151334388,650.3629052311136,0,0,0.0,1,3.0,0.6666666666666666,1,0,22,0,0,0,0,0,0,1,0,0.0,0,0,BOTTOM
84,13,0,10,19362,18,0,2,975,975,975,63323,16,0,1,0,0,0,0,0,0,0,13441,13500,0,0,2,1,10,450,2,2,112,0,0,20061,0,0,1,0,0,0,0,39893,21900,24982,0,0,51,1309,0,48837,30713,0,49952,0,3436,0,20,99,447,1,0,8943,8813,4908,1,1,4,0,0,0,0,0,1155.9615783691406,0,0,0,1406.565742449759,0.243140778414247,0.0,0,0,0,3,1310.151334388,615.5812452158327,0,0,0.0,1,1.4375,0.4259259259259259,0,4,11,0,0,0,0,0,0,1,0,0.0,0,0,TOP
85,39,0,11,25464,18,0,0,1794,1794,1794,24908,12,0,2,0,1,0,1,0,0,0,14423,13050,1,2,0,2,11,0,3,2,147,72110,28982,23990,0,1,0,1,0,0,0,2822,1634,6064,0,0,83,1309,0,83568,33672,0,32997,0,2053,0,48,395,335,1,0,8635,3055,2942,0,3,1,0,0,0,0,1,2059.005208015442,0,0,0,1542.0542651042194,0.1857377827582457,0.0,51,0,1,9,1310.151334388,660.5279702033376,0,0,0.0,1,4.166666666666667,0.6410256410256411,2,3,26,0,0,0,0,0,0,3,0,0.0,0,0,MIDDLE
